,Property,Price,Bedrooms,Bathrooms,Size,Zip
88,49 Chambers #4H,"$2,300,000",1 bed,2 baths,"1,459 ft²",10007
89,49 Chambers #2C,"$1,965,000",1 bed,1.5 baths,"1,335 ft²",10007
90,25 Murray Street #4D,"$1,895,000",3 beds,3 baths,"1,417 ft²",10007
91,2 Park Place #34B,"$7,450,000",2 beds,2.5 baths,"2,548 ft²",10007
92,200 Chambers Street #5K,"$1,330,000",1 bed,1 bath,,10007
93,2 Park Place #37A,"$10,675,000",3 beds,3.5 baths,"3,282 ft²",10007
94,77 Reade Street #3D,"$1,495,000",1 bed,1 bath,,10007
95,101 Warren Street #2050,"$4,395,000",2 beds,3 baths,"1,762 ft²",10007
96,2 Park Place #33A,"$9,675,000",3 beds,3.5 baths,"3,282 ft²",10007
97,100 Barclay Street #24B,"$6,850,000",3 beds,4 baths,"2,870 ft²",10007
98,49 Chambers Street #6B,"$2,975,000",2 beds,2.5 baths,"1,750 ft²",10007
99,2 Park Place #33B,"$7,350,000",2 beds,2.5 baths,"2,548 ft²",10007
100,258 Broadway #3B,"$1,695,000",2 beds,1 bath,"1,100 ft²",10007
101,30 Park Place #PH78B,"$29,500,000",5 beds,6.5 baths,"5,937 ft²",10007
102,101 Warren Street #1160M,"$4,475,000",3 beds,3 baths,"2,070 ft²",10007
103,101 Warren Street #740,"$1,995,000",1 bed,1.5 baths,955 ft²,10007
104,2 Park Place #38B,"$7,850,000",2 beds,2.5 baths,"2,548 ft²",10007
105,30 Park Place #58D,"$4,995,000",2 beds,2.5 baths,"1,538 ft²",10007
106,60 Warren Street #5,"$9,950,000",3 beds,2.5 baths,"4,157 ft²",10007
107,49 Chambers #7D,"$4,025,000",2 beds,2.5 baths,"2,256 ft²",10007
108,49 Chambers #7B,"$3,025,000",2 beds,2.5 baths,"1,750 ft²",10007
109,49 Chambers #5C,"$2,410,000",1 bed,1.5 baths,"1,290 ft²",10007
110,49 Chambers #6G,"$2,085,000",1 bed,1.5 baths,"1,149 ft²",10007
111,30 Park Place #46A,"$6,700,000",3 beds,3.5 baths,"2,219 ft²",10007
112,100 Barclay Street #24B,"$6,850,000",3 beds,4 baths,"2,870 ft²",10007
113,49 Chambers #7F,"$1,955,000",1 bed,1.5 baths,968 ft²,10007
114,295 Greenwich Street #5G,"$1,350,000",1 bed,1 bath,797 ft²,10007
115,9 Murray Street PH-12SW,"$3,995,000",2 beds,2 baths,,10007
116,101 Warren Street #2210,"$6,196,000",3 beds,3.5 baths,"2,372 ft²",10007
117,101 Warren Street #5H,"$4,499,982",2 beds,3 baths,"2,114 ft²",10007
118,37 Warren Street #7C,"$3,995,000",3 beds,2.5 baths,"1,947 ft²",10007
119,57 Reade Street #8D,"$1,495,000",1 bed,1 bath,785 ft²,10007
120,101 Warren Street #2660,"$4,950,000",3 beds,3 baths,"2,180 ft²",10007
121,49 Murray Street #PH,"$9,950,000",5 beds,4 baths,"4,600 ft²",10007
122,119 Chambers Street #2,"$3,895,000",3 beds,3.5 baths,"2,240 ft²",10007
123,57 Reade Street #14A,"$2,275,000",2 beds,2 baths,"1,256 ft²",10007
124,110 Duane Street #PH3S,"$4,600,000",3 beds,2.5 baths,"2,005 ft²",10007
125,49 Chambers #7F,"$1,955,000",1 bed,1.5 baths,968 ft²,10007
126,49 Chambers #3E,"$5,050,000",3 beds,3.5 baths,"2,975 ft²",10007
127,258 Broadway #3A,"$2,500,000",2 beds,2 baths,,10007
128,2 Park Place #44A,"$8,800,000",2 beds,2.5 baths,"2,425 ft²",10007
129,2 Park Place #45A,"$8,900,000",2 beds,2.5 baths,"2,425 ft²",10007
130,2 Park Place #47B,"$4,775,000",1 bed,1.5 baths,"1,294 ft²",10007
131,2 Park Place #46B,"$4,575,000",1 bed,1.5 baths,"1,294 ft²",10007
132,30 Park Place #40A,"$6,500,000",3 beds,3.5 baths,"2,219 ft²",10007
133,100 Barclay Street #13L,"$4,295,000",3 beds,3.5 baths,"2,222 ft²",10007
134,2 Park Place #43A,"$15,675,000",3 beds,3.5 baths,"3,957 ft²",10007
135,2 Park Place #40AB,"$21,325,000",4 beds,4 baths,"6,095 ft²",10007
136,2 Park Place #31A,"$26,400,000",4 beds,4 baths,"5,991 ft²",10007
137,16 Warren Street #PH,"$6,350,000",3 beds,3.5 baths,"3,381 ft²",10007
138,30 Park Place #PH80,"$32,058,600",6 beds,7.5 baths,"6,204 ft²",10007
139,111 Murray Street #11A,"$2,800,000",1 bed,1.5 baths,"1,126 ft²",10007
140,100 Barclay Street #11G,"$4,796,500",3 beds,3.5 baths,"2,342 ft²",10007
141,30 Park Place #74A,"$12,964,875",4 beds,5.5 baths,"3,683 ft²",10007
142,30 Park Place #74C,"$5,185,950",3 beds,3 baths,"1,807 ft²",10007
143,30 Park Place #74B,"$8,014,650",3 beds,3.5 baths,"2,623 ft²",10007
144,30 Park Place #69A,"$13,550,000",4 beds,5.5 baths,"3,699 ft²",10007
145,111 Murray Street #19WEST,"$7,475,000",4 beds,4.5 baths,"2,697 ft²",10007
146,111 Murray Street #7WEST,"$6,150,000",3 beds,3.5 baths,"2,221 ft²",10007
147,12 Warren Street #PH,"$6,356,831",3 beds,2.5 baths,"2,505 ft²",10007
148,12 Warren Street #PHA,"$5,200,000",3 beds,2.5 baths,"2,493 ft²",10007
149,275 Greenwich Street 7ES/8ES,"$2,995,000",3 beds,3 baths,"2,052 ft²",10007
150,111 Murray Street #37B,"$5,000,000",2 beds,2.5 baths,"1,654 ft²",10007
151,30 Park Place #69B,"$8,600,000",3 beds,3.5 baths,"2,631 ft²",10007
152,49 Chambers #7F,"$1,955,000",1 bed,1.5 baths,968 ft²,10007
153,100 Barclay Street #24B,"$6,850,000",3 beds,4 baths,"2,870 ft²",10007
154,111 Murray Street #27A,"$4,550,000",2 beds,2.5 baths,"1,591 ft²",10007
155,30 Park Place #PH82,"$30,000,000",3 beds,4.5 baths,"4,538 ft²",10007
156,101 Warren Street #3250,"$7,500,000",3 beds,3.5 baths,"2,297 ft²",10007
157,101 Warren Street #11H,"$3,500,000",2 beds,3 baths,"1,650 ft²",10007
158,101 Warren Street #5D,"$5,095,000",3 beds,3 baths,"2,045 ft²",10007
159,19 Park Place #9A,"$3,495,000",3 beds,3 baths,"1,587 ft²",10007
160,111 Murray Street #14C,"$2,500,000",1 bed,1 bath,829 ft²,10007
161,111 Murray Street #50WEST,"$13,900,000",4 beds,5+ baths,"3,267 ft²",10007
162,101 Warren Street #3450,"$17,500,000",3 beds,3.5 baths,"3,796 ft²",10007
163,111 Murray Street #61WEST,"$18,900,000",5 beds,6+ baths,"4,014 ft²",10007
164,111 Murray Street #21B,"$4,350,000",2 beds,2 baths,"1,573 ft²",10007
165,30 Park Place #46C,"$2,995,000",1 bed,1.5 baths,"1,108 ft²",10007
166,100 Barclay Street #16L,"$4,485,000",3 beds,3 baths,"2,064 ft²",10007
167,100 Barclay Street #19C,"$8,500,000",4 beds,4.5 baths,"3,220 ft²",10007
168,100 Barclay Street #15K,"$3,123,000",2 beds,2.5 baths,"1,501 ft²",10007
169,30 Park Place #PH77B,"$16,450,000",3 beds,4.5 baths,"3,173 ft²",10007
170,19 Park Place #4B,"$1,450,000",1 bed,1 bath,817 ft²,10007
171,19 Park Place #2A,"$1,350,000",,1 bath,716 ft²,10007
172,19 Park Place #3B,"$1,425,000",1 bed,1 bath,817 ft²,10007
173,19 Park Place #11A,"$3,695,000",3 beds,3 baths,"1,587 ft²",10007
174,19 Park Place #8A,"$1,600,000",1 bed,1 bath,777 ft²,10007
175,19 Park Place #18A,"$3,450,000",2 beds,2 baths,"1,336 ft²",10007
176,30 Park Place #63B,"$7,050,000",3 beds,3.5 baths,"2,213 ft²",10007
177,30 Park Place #73B,"$8,550,000",3 beds,3.5 baths,"2,631 ft²",10007
178,30 Park Place #65B,"$8,100,000",3 beds,3.5 baths,"2,631 ft²",10007
0,45 East 22nd Street #46A,"$9,375,000",3 beds,3 baths,"2,467 ft²",10010
1,10 Madison Square West #11G,"$2,595,000",1 bed,1.5 baths,"1,048 ft²",10010
2,242 E 25th Street #8E,"$600,000",,1 bath,556 ft²,10010
3,23 East 22nd Street #5556,"$26,950,000",5 beds,5.5 baths,"6,620 ft²",10010
4,38 Gramercy Park North #4D,"$850,000",1 bed,1 bath,,10010
5,4 Lexington Avenue #8L,"$429,888",,1 bath,,10010
6,385 First Avenue #16A,"$1,975,000",2 beds,2 baths,"1,137 ft²",10010
7,245 East 25th Street #4B,"$895,000",2 beds,1 bath,,10010
8,121 East 22nd Street #N507,"$1,350,000",,1 bath,735 ft²,10010
9,212 Fifth Avenue #9B,"$7,150,000",3 beds,3.5 baths,"2,693 ft²",10010
10,4 Lexington Avenue #6E,"$465,000",,1 bath,400 ft²,10010
11,385 First Avenue #18H,"$1,260,000",1 bed,1 bath,713 ft²,10010
12,121 East 22nd Street #N905,"$1,720,000",1 bed,1 bath,788 ft²,10010
13,121 East 22nd Street #N904,"$1,670,000",1 bed,1 bath,780 ft²,10010
14,45 East 22nd Street #46A,"$9,375,000",3 beds,3 baths,"2,467 ft²",10010
15,45 East 22nd Street #55FL,"$20,000,000",4 beds,4.5 baths,"4,651 ft²",10010
16,102 East 22nd Street #8I,"$849,000",1 bed,1 bath,,10010
17,121 East 22nd Street #S602,"$1,925,000",1 bed,1.5 baths,945 ft²,10010
18,121 East 22nd Street #N1403,"$2,125,000",1 bed,1.5 baths,987 ft²,10010
19,121 East 22nd Street #N1401,"$2,075,000",1 bed,1.5 baths,933 ft²,10010
20,121 East 22nd Street #N1301,"$2,250,000",1 bed,1.5 baths,933 ft²,10010
21,121 East 22nd Street #N1205,"$1,795,000",1 bed,1 bath,788 ft²,10010
22,121 East 22nd Street #N1105,"$1,770,000",1 bed,1 bath,788 ft²,10010
23,121 East 22nd Street #N1104,"$1,754,000",1 bed,1 bath,780 ft²,10010
24,121 East 22nd Street #N1103,"$1,395,000",1 bed,1 bath,616 ft²,10010
25,121 East 22nd Street #N1005,"$1,745,000",1 bed,1 bath,788 ft²,10010
26,121 East 22nd Street #N1004,"$1,695,000",1 bed,1 bath,780 ft²,10010
27,121 East 22nd Street #N903,"$1,370,000",,1 bath,616 ft²,10010
28,201 East 25th Street #11DE,"$1,891,000",3 beds,2 baths,"1,575 ft²",10010
29,45 East 22nd Street #PHA,"$48,000,000",5 beds,5+ baths,"7,028 ft²",10010
30,121 East 22nd Street #N805,"$1,720,000",1 bed,1 bath,788 ft²,10010
31,121 East 22nd Street #N803,"$1,295,000",,1 bath,616 ft²,10010
32,121 East 22nd Street #N705,"$1,670,000",1 bed,1 bath,788 ft²,10010
33,121 East 22nd Street #N504,"$1,601,000",1 bed,1 bath,780 ft²,10010
34,121 East 22nd Street #N503,"$1,175,000",,1 bath,616 ft²,10010
35,121 East 22nd Street #N403,"$1,150,000",,1 bath,616 ft²,10010
36,121 East 22nd Street #N204,"$1,460,000",,1 bath,773 ft²,10010
37,121 East 22nd Street #N202,"$1,525,000",1 bed,1 bath,812 ft²,10010
38,121 East 22nd Street #S803,"$3,460,000",2 beds,2.5 baths,,10010
39,121 East 22nd Street #N1701,"$2,125,000",1 bed,1.5 baths,933 ft²,10010
40,121 East 22nd Street #N1501,"$2,125,000",1 bed,1.5 baths,933 ft²,10010
41,121 East 22nd Street #N1303,"$2,325,000",1 bed,1.5 baths,999 ft²,10010
42,10 Madison Square West #11G,"$2,595,000",1 bed,1.5 baths,"1,048 ft²",10010
43,201 East 25th Street #11DE,"$1,891,000",3 beds,2 baths,"1,575 ft²",10010
44,121 East 22nd Street #N1201,"$3,040,000",2 beds,2.5 baths,"1,353 ft²",10010
45,385 First Avenue #6F,"$1,145,000",1 bed,1 bath,720 ft²,10010
46,385 First Avenue #7G,"$1,160,000",1 bed,1 bath,729 ft²,10010
47,235 East 22nd Street #6F,"$1,099,000",1 bed,1 bath,950 ft²,10010
48,340 East 23rd Street #15H,"$1,395,000",1 bed,1 bath,,10010
49,121 East 22nd Street #N206,"$2,550,000",2 beds,2 baths,"1,293 ft²",10010
50,4 West 21st Street #11C,"$1,495,000",1 bed,2 baths,,10010
51,121 East 22nd Street #N1305,"$5,990,000",3 beds,3.5 baths,"2,316 ft²",10010
52,300 E 23rd Street #3H,"$1,100,000",1 bed,1 bath,717 ft²,10010
53,234 East 23rd Street #5C,"$1,850,000",2 beds,2 baths,"1,025 ft²",10010
54,340 East 23rd Street #3L,"$1,349,000",1 bed,1 bath,770 ft²,10010
55,10 Madison Square West #5E,"$11,500,000",3 beds,3.5 baths,"2,871 ft²",10010
56,10 Madison Square West #11G,"$2,595,000",1 bed,1.5 baths,"1,048 ft²",10010
57,242 East 25th Street #11A,"$1,295,000",2 beds,2 baths,,10010
58,160 East 22nd Street #5C,"$2,800,000",2 beds,2 baths,"1,182 ft²",10010
59,50 Lexington Avenue #4B,"$599,000",1 bed,1 bath,,10010
60,237 East 24th Street #PH,"$1,495,000",2 beds,2 baths,"1,086 ft²",10010
61,300 East 23rd Street #14B,"$3,195,000",3 beds,2.5 baths,"1,491 ft²",10010
62,385 First Avenue #11G,"$1,220,000",1 bed,1 bath,721 ft²,10010
63,39 Gramercy Park North #9B,"$458,000",,1 bath,400 ft²,10010
64,225 5th Avenue #2P,"$2,350,000",1 bed,1 bath,"1,024 ft²",10010
65,245 East 24th Street #14G,"$809,000",2 beds,1 bath,,10010
66,5 East 22nd Street #12S,"$1,250,000",1 bed,1 bath,,10010
67,385 First Avenue #14B,"$1,845,000",2 beds,2 baths,"1,190 ft²",10010
68,385 First Avenue #8B,"$1,720,000",2 beds,2 baths,"1,190 ft²",10010
69,385 First Avenue #4A,"$1,080,000",1 bed,1 bath,770 ft²,10010
70,212 Fifth Avenue #11B,"$7,450,000",3 beds,3.5 baths,"2,693 ft²",10010
71,45 East 22nd Street #18A,"$5,740,000",3 beds,3 baths,"2,138 ft²",10010
72,385 First Avenue #8E,"$1,890,000",2 beds,2 baths,"1,235 ft²",10010
73,385 First Avenue #2B,"$1,695,000",2 beds,2 baths,"1,231 ft²",10010
74,385 First Avenue #17H,"$1,230,000",1 bed,1 bath,736 ft²,10010
75,160 East 26th Street #6I,"$799,000",1 bed,1 bath,,10010
76,385 First Avenue #11A,"$1,295,000",1 bed,1 bath,730 ft²,10010
77,385 First Avenue #10E,"$2,150,000",2 beds,2 baths,,10010
78,385 First Avenue #8G,"$1,175,000",1 bed,1 bath,,10010
79,385 First Avenue #6D,"$1,000,000",1 bed,1 bath,653 ft²,10010
80,24 East 22nd Street #2FLR,"$3,350,000",1 bed,2 baths,"1,900 ft²",10010
81,235 East 22nd Street #15P,"$669,000",1 bed,1 bath,,10010
82,10 Madison Square West #2G,"$6,250,000",3 beds,3.5 baths,"2,365 ft²",10010
83,280 Park Avenue South #PHC,"$1,750,000",1 bed,1.5 baths,877 ft²,10010
84,45 East 22nd Street #18B,"$2,750,000",1 bed,1 bath,"1,087 ft²",10010
85,242 East 25th Street #11A,"$1,295,000",2 beds,2 baths,,10010
86,23 East 22nd Street #28B,"$5,399,000",2 beds,2 baths,"1,560 ft²",10010
87,160 East 22nd Street #21C,"$3,499,000",2 beds,2 baths,"1,289 ft²",10010
88,121 East 22nd Street #N1405,"$2,360,000",1 bed,1.5 baths,"1,123 ft²",10010
89,201 East 25th Street #4C,"$799,000",1 bed,1 bath,,10010
90,340 East 23rd Street #PH2B,"$2,475,000",2 beds,2 baths,"1,233 ft²",10010
91,300 East 23rd Street #11A,"$2,100,000",2 beds,2 baths,"1,273 ft²",10010
92,10 Madison Sq West #4G,"$5,999,000",3 beds,3.5 baths,"2,354 ft²",10010
93,655 6th Avenue #3E,"$3,150,000",2 beds,2.5 baths,"1,597 ft²",10010
94,21 East 22nd Street #10F,"$1,525,000",1 bed,1 bath,,10010
95,225 5th Avenue #11P,"$1,975,000",1 bed,1 bath,"1,025 ft²",10010
96,4 West 21st Street #10C,"$1,495,000",1 bed,2 baths,"1,073 ft²",10010
97,23 East 22nd Street PH55/56,"$26,950,000",5 beds,5+ baths,"6,620 ft²",10010
98,212 Fifth Avenue #11B,"$7,450,000",3 beds,3.5 baths,"2,693 ft²",10010
99,45 East 22nd Street #18A,"$5,740,000",3 beds,3 baths,"2,138 ft²",10010
100,23 East 22nd Street #8A,"$9,295,000",3 beds,3.5 baths,"2,723 ft²",10010
101,4 Lexington Avenue #9D,"$699,000",1 bed,1 bath,,10010
102,49 East 21st Street #5C,"$2,700,000",2 beds,2 baths,"1,461 ft²",10010
103,201 East 25th Street #11A,"$884,000",1 bed,1 bath,800 ft²,10010
104,160 East 26th Street #5G,"$689,000",1 bed,1 bath,,10010
105,280 Park Avenue South #7H,"$1,490,000",1 bed,1 bath,811 ft²,10010
106,101 West 24th Street #6E,"$3,000,000",2 beds,2 baths,"1,327 ft²",10010
107,225 Fifth Avenue #7K,"$4,500,000",2 beds,2 baths,,10010
108,45 East 22nd Street #PHA,"$48,000,000",5 beds,5+ baths,"7,028 ft²",10010
109,160 East 22nd Street #PHB,"$5,995,000",3 beds,2.5 baths,"1,881 ft²",10010
110,301 East 22nd Street #11E,"$850,000",2 beds,1 bath,800 ft²,10010
111,205 East 22nd Street #2D,"$1,649,000",1 bed,1 bath,"1,027 ft²",10010
112,45 East 22nd Street #55FL,"$20,000,000",4 beds,4.5 baths,"4,651 ft²",10010
113,45 East 22nd Street #48B,"$8,325,000",2 beds,2 baths,"2,169 ft²",10010
114,101 West 24th Street #6D,"$3,550,000",2 beds,2 baths,"1,272 ft²",10010
115,201 East 25th Street #11DE,"$1,891,000",3 beds,2 baths,"1,575 ft²",10010
116,212 Fifth Avenue #21B,"$11,750,000",3 beds,3.5 baths,"3,084 ft²",10010
117,212 Fifth Avenue #21A,"$18,600,000",4 beds,4 baths,"4,155 ft²",10010
118,50 Lexington Avenue #26E,"$2,500,000",2 beds,2.5 baths,,10010
119,280 Park Avenue South #13L,"$1,425,000",1 bed,1 bath,750 ft²,10010
120,60 Gramercy Park North #14B,"$2,995,000",3 beds,2 baths,,10010
121,50 Gramercy Park North #PH,"$8,995,000",3 beds,3.5 baths,"4,235 ft²",10010
122,121 East 23rd Street #3C,"$800,000",,1 bath,582 ft²,10010
123,280 Park Avenue South #25B,"$2,495,000",2 beds,2 baths,,10010
124,121 East 22nd Street #N704,"$1,644,000",1 bed,1 bath,780 ft²,10010
125,121 East 22nd Street #N907,"$3,710,000",2 beds,2.5 baths,"1,707 ft²",10010
126,225 Fifth Avenue #3L,"$6,300,000",3 beds,2.5 baths,"2,168 ft²",10010
127,10 Madison Square West #16D,"$16,000,000",4 beds,4 baths,,10010
128,121 East 22nd Street #N806,"$5,435,000",3 beds,3.5 baths,,10010
129,121 East 22nd Street #N602,"$3,570,000",2 beds,2.5 baths,,10010
130,121 East 22nd Street #N509,"$2,915,000",2 beds,2 baths,"1,402 ft²",10010
131,385 First Avenue #16G,"$1,295,000",1 bed,1 bath,727 ft²,10010
132,385 First Avenue #14E,"$2,340,000",2 beds,2 baths,"1,235 ft²",10010
133,23 East 22nd Street #12A,"$4,695,000",2 beds,2 baths,"1,328 ft²",10010
134,215 East 24th Street #208,"$449,000",,1 bath,,10010
135,300 East 23rd Street #11H,"$1,199,995",1 bed,1 bath,,10010
136,4 Lexington Avenue #MK,"$919,000",1 bed,1 bath,840 ft²,10010
137,242 East 25th Street #11A,"$1,295,000",2 beds,2 baths,,10010
138,30 East 22nd Street #4B,"$375,000",,1 bath,400 ft²,10010
139,44 Gramercy Park #12A,"$3,750,000",2 beds,2.5 baths,,10010
140,10 Madison Square West #14E,"$7,995,000",3 beds,3.5 baths,"2,347 ft²",10010
141,45 East 22nd Street #18A,"$5,740,000",3 beds,3 baths,"2,138 ft²",10010
142,50 Madison Avenue #9,"$5,800,000",3 beds,3.5 baths,"2,630 ft²",10010
143,305 East 24th Street #10U,"$675,000",,1 bath,,10010
144,21 East 22nd Street #7F,"$1,425,000",1 bed,1 bath,,10010
145,235 East 22nd Street #14N,"$475,000",,1 bath,,10010
146,280 Park Avenue South #5D,"$1,750,000",2 beds,1.5 baths,879 ft²,10010
147,21 East 22nd Street #5J,"$885,000",,1 bath,,10010
148,10 Madison Square West #4F,"$7,695,000",3 beds,3.5 baths,"2,391 ft²",10010
149,45 East 22nd Street #48B,"$8,325,000",2 beds,2 baths,"2,169 ft²",10010
150,305 East 24th Street #15R,"$889,000",1 bed,1 bath,900 ft²,10010
151,15 East 26th Street #9E,"$4,700,000",3 beds,3.5 baths,"2,035 ft²",10010
152,23 East 22nd Street #12B,"$5,250,000",2 beds,2 baths,"1,560 ft²",10010
153,45 East 22nd Street #50A,"$9,870,000",3 beds,3 baths,"2,496 ft²",10010
154,45 East 22nd Street #18B,"$2,750,000",1 bed,1 bath,"1,087 ft²",10010
155,340 East 23rd Street #3L,"$1,349,000",1 bed,1 bath,770 ft²,10010
156,45 East 22nd Street #27B,"$4,975,000",2 beds,2 baths,"1,486 ft²",10010
157,10 Madison Square West #20A,"$5,850,000",2 beds,2.5 baths,"1,927 ft²",10010
158,215 East 24th Street #312,"$449,000",,1 bath,,10010
159,385 First Avenue #8H,"$1,070,000",1 bed,1 bath,748 ft²,10010
160,215 East 24th Street #218,"$600,000",,1.5 baths,725 ft²,10010
161,10 Madison Square West #16D,"$16,000,000",4 beds,4 baths,,10010
162,45 East 22nd Street #55FL,"$20,000,000",4 beds,4.5 baths,"4,651 ft²",10010
163,225 Fifth Avenue #3L,"$6,300,000",3 beds,2.5 baths,"2,168 ft²",10010
164,235 East 22nd Street #6H,"$879,000",1 bed,1 bath,,10010
165,245 East 24th Street #2K,"$479,000",1 bed,1 bath,,10010
166,200 East 24th Street #1403,"$699,000",1 bed,1 bath,,10010
167,101 West 24th Street #PH1A,"$6,580,000",2 beds,2.5 baths,"2,100 ft²",10010
168,45 East 22nd Street #46A,"$9,375,000",3 beds,3 baths,"2,467 ft²",10010
169,225 Fifth Avenue #3L,"$6,300,000",3 beds,2.5 baths,"2,168 ft²",10010
170,323 Park Avenue South GRANDPH,"$15,500,000",8 beds,8+ baths,"6,000 ft²",10010
171,323 Park Avenue South #9FLR,"$7,000,000",3 beds,3.5 baths,"3,100 ft²",10010
172,323 Park Avenue South #PH,"$8,500,000",3 beds,3.5 baths,"3,100 ft²",10010
173,201 East 21st Street #20J,"$1,499,995",2 beds,1 bath,,10010
174,655 6th Avenue #4G,"$2,830,000",2 beds,2 baths,"1,346 ft²",10010
175,45 Gramercy Park North #5B,"$5,795,000",3 beds,3 baths,,10010
176,4 Lexington Avenue #9M,"$400,000",,1 bath,,10010
177,385 First Avenue #7F,"$1,070,000",1 bed,1 bath,720 ft²,10010
178,330 Third Avenue #16G,"$999,000",1 bed,1 bath,,10010
179,235 East 22nd Street #6V,"$449,500",,1 bath,,10010
180,655 Sixth Avenue #5G,"$2,800,000",2 beds,2 baths,"1,364 ft²",10010
181,201 E 21st Street #7F,"$899,000",1 bed,1 bath,,10010
182,655 Sixth Avenue #PHB,"$13,500,000",3 beds,3.5 baths,"4,819 ft²",10010
183,45 East 22nd Street #18B,"$2,750,000",1 bed,1 bath,"1,087 ft²",10010
184,31 West 21st Street #9,"$9,000,000",4 beds,3.5 baths,"4,776 ft²",10010
185,45 East 22nd Street #48A,"$9,600,000",3 beds,3 baths,"2,482 ft²",10010
186,45 East 22nd Street #32B,"$5,255,000",2 beds,2 baths,"1,514 ft²",10010
187,45 East 22nd Street #18A,"$5,740,000",3 beds,3 baths,"2,138 ft²",10010
188,50 Lexington Avenue #21A,"$675,000",,1 bath,,10010
189,121 East 23rd Street #14A,"$1,695,000",2 beds,2 baths,981 ft²,10010
190,333 Park Avenue South #5A,"$1,200,000",1 bed,1 bath,825 ft²,10010
191,15 East 26th Street #11F,"$4,650,000",3 beds,3.5 baths,"2,390 ft²",10010
192,235 East 22nd Street #3J,"$1,569,000",2 beds,2 baths,,10010
193,301 East 22nd Street #4K,"$675,000",1 bed,1 bath,,10010
194,28 East 21st Street #2A,"$2,250,000",2 beds,2 baths,,10010
195,45 East 22nd Street #PHA,"$48,000,000",5 beds,5+ baths,"7,028 ft²",10010
196,340 East 23rd Street #3L,"$1,349,000",1 bed,1 bath,770 ft²,10010
197,33 East 22nd Street #1F,"$749,000",1 bed,1 bath,700 ft²,10010
198,215 East 24th Street #419,"$399,000",,1 bath,,10010
199,200 East 24th Street #1205,"$695,000",1 bed,1 bath,600 ft²,10010
200,101 West 24th Street #12E,"$2,300,000",2 beds,2 baths,"1,113 ft²",10010
201,10 Madison Square West #11G,"$2,595,000",1 bed,1.5 baths,"1,048 ft²",10010
202,330 Third Avenue #3F,"$715,000",1 bed,1 bath,,10010
203,385 First Avenue #3B,"$1,595,000",2 beds,2 baths,"1,190 ft²",10010
204,205 East 22nd Street #PH6A,"$2,295,000",2 beds,2 baths,,10010
205,121 East 22nd Street #S503,"$3,405,000",2 beds,2.5 baths,"1,609 ft²",10010
206,29 East 22nd Street #2N,"$1,700,000",1 bed,1.5 baths,"1,541 ft²",10010
207,29 East 22nd Street #12S,"$3,999,000",3 beds,2 baths,"2,300 ft²",10010
208,212 Fifth Avenue #12A,"$11,900,000",3 beds,3.5 baths,"3,008 ft²",10010
209,10 Madison Square West #14E,"$7,995,000",3 beds,3.5 baths,"2,347 ft²",10010
210,225 Fifth Avenue #3L,"$6,300,000",3 beds,2.5 baths,"2,168 ft²",10010
211,305 East 24th Street #2K,"$495,000",,1 bath,550 ft²,10010
212,10 Madison Square West #5G,"$6,850,000",3 beds,3.5 baths,"2,354 ft²",10010
213,242 E 25th Street #2C,"$589,000",,1 bath,,10010
214,15 East 26th Street #12C,"$1,899,000",1 bed,2 baths,"1,180 ft²",10010
215,15 East 26th Street #12C,"$1,899,000",1 bed,2 baths,"1,180 ft²",10010
216,301 East 22nd Street #1C,"$360,000",,1 bath,,10010
217,340 East 23rd Street #PH2F,"$1,850,000",2 beds,2 baths,"1,075 ft²",10010
218,330 Third Avenue #7F,"$685,000",1 bed,1 bath,,10010
219,22 West 26th Street #2B,"$2,850,000",2 beds,2.5 baths,,10010
220,655 Sixth Avenue #PHB,"$13,500,000",3 beds,3.5 baths,"4,819 ft²",10010
221,35 West 23rd Street #2FL,"$5,375,000",4 beds,3 baths,"3,531 ft²",10010
222,310 East 23rd Street #9D,"$569,000",,1 bath,,10010
223,45 East 22nd Street #46A,"$9,375,000",3 beds,3 baths,"2,467 ft²",10010
224,45 East 22nd Street #48B,"$8,325,000",2 beds,2 baths,"2,169 ft²",10010
225,23 East 22nd Street #14A,"$4,880,000",2 beds,2 baths,"1,328 ft²",10010
226,655 6th Avenue #5D,"$2,995,000",2 beds,2.5 baths,"1,517 ft²",10010
227,50 Gramercy Park North #12A,"$4,275,000",2 beds,2.5 baths,"1,848 ft²",10010
228,223 East 25th Street,"$7,300,000",8 beds,,"6,507 ft²",10010
229,242 East 25th Street #9C,"$610,000",,1 bath,,10010
230,36 East 22nd Street #7A,"$3,995,000",3 beds,3 baths,"2,156 ft²",10010
231,160 East 26th Street #5B,"$560,000",1 bed,1 bath,,10010
232,245 East 25th Street #8L,"$629,000",1 bed,1 bath,,10010
233,141 Fifth Avenue #5,"$2,700,000",1 bed,2 baths,"1,202 ft²",10010
234,102 East 22nd Street #2G,"$800,000",2 beds,1 bath,720 ft²,10010
235,45 East 25th Street #25B,"$2,250,000",2 beds,2 baths,"1,052 ft²",10010
236,33 East 22nd Street #3C,"$759,000",1 bed,1 bath,,10010
237,45 East 22nd Street #18A,"$5,740,000",3 beds,3 baths,"2,138 ft²",10010
238,10 Madison Square West #16D,"$16,000,000",4 beds,4 baths,,10010
239,280 Park Avenue South #23E,"$1,706,400",1 bed,1 bath,711 ft²,10010
